#id,name,request_email,notes,home_page,tag_string,valid_email,publication_scheme,_merge
fdc-47093-01,Fédération départementale des chasseurs - Lot-et-Garonne,fdc.47@orange.fr,"Adresse : Bédouret,47700,Fargues-sur-Ourbise | Tél : 05 53 89 89 00 | Fax : 05 53 89 89 01",http://www.chasseurs47.com,fdc,True,,left_only
gendarmerie-47157-01,Brigade de gendarmerie - Marmande,bta.marmande@gendarmerie.interieur.gouv.fr,"Adresse : 40 Boulevard Meyniel,47200,Marmande | Tél : 05 53 64 83 00 | Fax : 05 53 64 83 05",http://www.gendarmerie.interieur.gouv.fr,gendarmerie,True,,left_only
greta-47157-01,Greta - Est-Aquitaine,contact@greta-est-aquitaine.com,"Adresse : Lycée Val-de-Garonne - Rue Ejéa-de-Los-Caballeros - BP 307,47207,Marmande Cedex | Tél : 05 53 76 02 54 | Fax : 05 53 76 02 58",http://www.greta-aquitaine.com,greta,True,,left_only
hypotheque-47001-01,Service de la publicité foncière (SPF) - Agen 1,spf.agen1@dgfip.finances.gouv.fr,"Adresse : Rue René-Bonnat - Cité administrative Lacuée,47921,Agen Cedex 9 | Tél : 05 53 69 19 59 | Fax : ",http://www.impots.gouv.fr,hypotheque,True,,left_only
hypotheque-47001-02,Service de la publicité foncière (SPF) - Agen 2,spf.agen2@dgfip.finances.gouv.fr,"Adresse : Cité administrative Lacuée - Rue René-Bonnat,47921,Agen Cedex 9 | Tél : 05 53 69 19 59 | Fax : ",http://www.impots.gouv.fr,hypotheque,True,,left_only
hypotheque-47323-01,Service de la publicité foncière (SPF) - Villeneuve-sur-Lot,spf.villeneuve-sur-lot@dgfip.finances.gouv.fr,"Adresse : Chemin de Velours,47308,Villeneuve-sur-Lot Cedex | Tél : 05 53 01 55 12 | Fax : ",http://www.impots.gouv.fr,hypotheque,True,,left_only
inspection_academique-47001-01,Direction des services départementaux de l'Éducation nationale (DSDEN) - Lot-et-Garonne,ce.ia47@ac-bordeaux.fr,"Adresse : 23 rue Roland-Goumy - CS 010001,47916,Agen Cedex 9 | Tél : 05 53 67 70 00 | Fax : 05 53 67 70 32",http://www.ac-bordeaux.frdsden47,inspection_academique,True,,left_only
maia-47001-01,Mission d'accueil et d'information des associations (Maia) - Lot-et-Garonne,jean-claude.feyrit@lot-et-garonne.gouv.fr,"Adresse : Direction départementale de la cohésion sociale et de la protection des populations - 935, avenue Jean-Bru,47916,Agen Cedex 9 | Tél : 05 53 98 66 52 | Fax : 05 53 98 35 01",http://www.associations.gouv.fr,maia,True,,left_only
mairie-47001-01,Mairie - Agen,mairie.agen@agen.fr,"Adresse : Place Docteur-Esquirol - BP 30003,47916,Agen Cedex 9 | Tél : 05 53 69 47 47 | Fax : 05 53 69 48 12",http://www.agen.fr,mairie,True,,left_only
mairie-47002-01,Mairie - Agmé,mairie.agme@orange.fr,"Adresse : Le Bourg,47350,Agmé | Tél : 05 53 89 67 01 | Fax : 09 72 55 07 38",,mairie,True,,left_only
mairie-47003-01,Mairie - Agnac,mairie.agnac@orange.fr,"Adresse : Monfrange,47800,Agnac | Tél : 05 53 83 01 59 | Fax : 05 53 83 01 59",http://www.agnac47.fr,mairie,True,,left_only
mairie-47004-01,Mairie - Aiguillon,mairie@ville-aiguillon.fr,"Adresse : Place du 14-Juillet,47190,Aiguillon | Tél : 05 53 79 60 12 | Fax : 05 53 79 82 01",http://www.ville-aiguillon.eu,mairie,True,,left_only
mairie-47005-01,Mairie - Allemans-du-Dropt,mairie.allemans@orange.fr,"Adresse : Le Bourg,47800,Allemans-du-Dropt | Tél : 05 53 20 23 37 | Fax : ",http://www.allemansdudropt.com,mairie,True,,left_only
mairie-47006-01,Mairie - Allez-et-Cazeneuve,mairie.allezetcazeneuve@wanadoo.fr,"Adresse : Le Bourg,47110,Allez-et-Cazeneuve | Tél : 05 53 01 46 77 | Fax : ",,mairie,True,,left_only
mairie-47007-01,Mairie - Allons,mairiedeallons@orange.fr,"Adresse : Le Bourg,47420,Allons | Tél : 05 53 89 11 59 | Fax : ",,mairie,True,,left_only
mairie-47008-01,Mairie - Ambrus,mairieambrus@orange.fr,"Adresse : Le Bourg,47160,Ambrus | Tél : 05 53 84 77 49 | Fax : ",,mairie,True,,left_only
mairie-47009-01,Mairie - Andiran,mairie.andiran@wanadoo.fr,"Adresse : Le bourg,47170,Andiran | Tél : 05 53 97 00 26 | Fax : ",,mairie,True,,left_only
mairie-47010-01,Mairie - Antagnac,antagnac.mairie@orange.fr,"Adresse : Le Bourg,47700,Antagnac | Tél : 05 53 93 08 23 | Fax : 05 53 93 78 24",,mairie,True,,left_only
mairie-47011-01,Mairie - Anthé,mairie.anthe@wanadoo.fr,"Adresse : Le Bourg,47370,Anthé | Tél : 05 53 40 74 70 | Fax : ",,mairie,True,,left_only
mairie-47012-01,Mairie - Anzex,communeanzex@wanadoo.fr,"Adresse : Le Bourg,47700,Anzex | Tél : 05 53 93 11 81 | Fax : 05 53 93 11 81",,mairie,True,,left_only
mairie-47013-01,Mairie - Argenton,commune.argenton@cegetel.net,"Adresse : Le Bourg,47250,Argenton | Tél : 05 53 89 20 91 | Fax : 05 53 89 20 91",,mairie,True,,left_only
mairie-47014-01,Mairie - Armillac,mairie.armillac@orange.fr,"Adresse : Le Bourg,47800,Armillac | Tél : 05 53 93 35 61 | Fax : ",,mairie,True,,left_only
mairie-47015-01,Mairie - Astaffort,mairie@ville-astaffort.fr,"Adresse : 1 rue de l'Hôtel-de-Ville,47220,Astaffort | Tél : 05 53 67 10 06 | Fax : 05 53 67 05 79",http://www.ville-astaffort.fr,mairie,True,,left_only
mairie-47016-01,Mairie - Aubiac,commune.aubiac.47@wanadoo.fr,"Adresse : 8 rue du Placier,47310,Aubiac | Tél : 05 53 67 85 52 | Fax : 05 53 67 06 50",http://www.commune-aubiac.fr,mairie,True,,left_only
mairie-47017-01,Mairie - Auradou,mairie.auradou@wanadoo.fr,"Adresse : Nouveau Bourg,47140,Auradou | Tél : 05 53 41 24 87 | Fax : ",,mairie,True,,left_only
mairie-47018-01,Mairie - Auriac-sur-Dropt,mairie.auriac.sur.dropt@wanadoo.fr,"Adresse : Le Bourg,47120,Auriac-sur-Dropt | Tél : 05 53 20 22 45 | Fax : ",,mairie,True,,left_only
mairie-47019-01,Mairie - Bajamont,accueil.mairie@bajamont.com,"Adresse : Saint-Arnaud,47480,Bajamont | Tél : 05 53 95 62 48 | Fax : 05 53 95 68 82",http://www.bajamont.com/,mairie,True,,left_only
mairie-47020-01,Mairie - Baleyssagues,mairie.baleyssagues@wanadoo.fr,"Adresse : Le Bourg,47120,Baleyssagues | Tél : 05 53 83 76 61 | Fax : 05 53 64 57 44",,mairie,True,,left_only
mairie-47021-01,Mairie - Barbaste,mairie.barbaste@orange.fr,"Adresse : 1 allée Victor-Hugo,47230,Barbaste | Tél : 05 53 65 51 38 | Fax : 05 53 97 18 36",http://www.barbaste.fr,mairie,True,,left_only
mairie-47022-01,Mairie - Bazens,mairiebazens47@wanadoo.fr,"Adresse : Le Bourg,47130,Bazens | Tél : 05 53 87 20 55 | Fax : 05 53 87 20 55",http://www.communauteduconfluent.com,mairie,True,,left_only
mairie-47023-01,Mairie - Beaugas,mairie.beaugas@wanadoo.fr,"Adresse : Soulodres,47290,Beaugas | Tél : 05 53 01 65 96 | Fax : ",http://beaugas47.fr,mairie,True,,left_only
mairie-47024-01,Mairie - Beaupuy,communebeaupuy.47@wanadoo.fr,"Adresse : 2 rue de l'École,47200,Beaupuy | Tél : 05 53 64 32 24 | Fax : 05 53 20 71 58",http://www.beaupuy47.com,mairie,True,,left_only
mairie-47025-01,Mairie - Beauville,mairie.beauville47@orange.fr,"Adresse : Place Archambault-de-Vençay,47470,Beauville | Tél : 05 53 95 42 04 | Fax : 09 70 06 14 40",http://www.beauville-47.fr,mairie,True,,left_only
mairie-47026-01,Mairie - Beauziac,mairiebeauziac@wanadoo.fr,"Adresse : 1 route de Casteljaloux,47700,Beauziac | Tél : 05 53 93 04 01 | Fax : 05 53 93 04 01",,mairie,True,,left_only
mairie-47027-01,Mairie - Bias,accueil@mairie-de-bias.fr,"Adresse : 1 avenue des Prés,47300,Bias | Tél : 05 53 70 93 48 | Fax : 05 53 70 21 59",http://www.mairie-de-bias.fr,mairie,True,,left_only
mairie-47028-01,Mairie - Birac-sur-Trec,mairie-de-birac-sur-trec@wanadoo.fr,"Adresse : Le Bourg,47200,Birac-sur-Trec | Tél : 05 53 20 00 31 | Fax : 05 53 20 11 48",,mairie,True,,left_only
mairie-47029-01,Mairie - Blanquefort-sur-Briolance,mairieblanquefortsurbriolance@wanadoo.fr,"Adresse : Le Bourg,47500,Blanquefort-sur-Briolance | Tél : 05 53 40 65 83 | Fax : 05 53 40 65 05",http://www.blanquefortsurbriolance.fr,mairie,True,,left_only
mairie-47031-01,Mairie - Boé,infoboe@ville-boe.fr,"Adresse : Rue de la Mairie - CS 50010,47551,Boé Cedex | Tél : 05 53 98 65 65 | Fax : 05 53 98 65 64",http://www.ville-boe.fr,mairie,True,,left_only
mairie-47032-01,Mairie - Bon-Encontre,mairie@ville-bon-encontre.fr,"Adresse : Rue de la République,47240,Bon-Encontre | Tél : 05 53 77 07 77 | Fax : 05 53 96 55 77",http://www.ville-bon-encontre.fr,mairie,True,,left_only
mairie-47033-01,Mairie - Boudy-de-Beauregard,mairieboudydebeauregard@wanadoo.fr,"Adresse : Le Bourg,47290,Boudy-de-Beauregard | Tél : 05 53 01 63 50 | Fax : 05 53 01 63 50",,mairie,True,,left_only
mairie-47034-01,Mairie - Bouglon,mairie.de.bouglon@wanadoo.fr,"Adresse : Le Bourg,47250,Bouglon | Tél : 05 53 89 20 10 | Fax : 05 53 89 60 53",,mairie,True,,left_only
mairie-47035-01,Mairie - Bourgougnague,mairie.bourgougnague@wanadoo.fr,"Adresse : Le Bourg,47410,Bourgougnague | Tél : 05 53 94 16 50 | Fax : ",http://www.bourgougnague.fr,mairie,True,,left_only
mairie-47036-01,Mairie - Bourlens,mairie.bourlens@wanadoo.fr,"Adresse : Le Bourg,47370,Bourlens | Tél : 05 53 40 75 78 | Fax : 05 53 40 19 47",,mairie,True,,left_only
mairie-47037-01,Mairie - Bournel,mairie.bournel@orange.fr,"Adresse : Le Bourg,47210,Bournel | Tél : 05 53 36 04 68 | Fax : ",,mairie,True,,left_only
mairie-47038-01,Mairie - Bourran,mairie.de.bourran@lgtel.fr,"Adresse : Le Bourg,47320,Bourran | Tél : 05 53 84 24 06 | Fax : ",,mairie,True,,left_only
mairie-47039-01,Mairie - Boussès,mairie-de-bousses@wanadoo.fr,"Adresse : Le Bourg,47420,Boussès | Tél : 05 53 89 11 33 | Fax : 05 53 89 11 33",,mairie,True,,left_only
mairie-47040-01,Mairie - Brax,communedebrax.47@orange.fr,"Adresse : 2 rue du Levant,47310,Brax | Tél : 05 53 68 70 00 | Fax : 05 53 68 75 70",http://www.brax47.fr,mairie,True,,left_only
mairie-47041-01,Mairie - Bruch,mairie.bruch@orange.fr,"Adresse : Allée de l'Albret,47130,Bruch | Tél : 05 53 95 20 25 | Fax : 05 53 95 24 57",http://www.bruch.fr,mairie,True,,left_only
mairie-47042-01,Mairie - Brugnac,mairie.brugnac@wanadoo.fr,"Adresse : Le Bourg,47260,Brugnac | Tél : 05 53 88 85 52 | Fax : ",,mairie,True,,left_only
mairie-47043-01,Mairie - Buzet-sur-Baïse,mairie@buzet-sur-baise.fr,"Adresse : 1 place de la Résistance,47160,Buzet-sur-Baïse | Tél : 05 53 84 74 19 | Fax : 05 53 79 49 15",http://www.buzet-sur-baise.fr,mairie,True,,left_only
mairie-47044-01,Mairie - Cahuzac,mairie.cahuzac@lgtel.fr,"Adresse : Le Bourg,47330,Cahuzac | Tél : 05 53 36 86 12 | Fax : 09 72 61 53 56",http://mairie.cahuzac.monsite-orange.fr,mairie,True,,left_only
mairie-47045-01,Mairie - Calignac,mairie.calignac@orange.fr,"Adresse : Le Bourg,47600,Calignac | Tél : 05 53 97 13 89 | Fax : 05 53 65 39 93",,mairie,True,,left_only
mairie-47046-01,Mairie - Calonges,communedecalonges.47@wanadoo.fr,"Adresse : Le Bourg,47430,Calonges | Tél : 05 53 89 51 42 | Fax : 05 53 88 72 03",http://www.mairie-calonges.fr,mairie,True,,left_only
mairie-47047-01,Mairie - Cambes,mairie-47cambes@orange.fr,"Adresse : Le Bourg,47350,Cambes | Tél : 05 53 20 25 71 | Fax : ",,mairie,True,,left_only
mairie-47048-01,Mairie - Cancon,mairie.cancon@wanadoo.fr,"Adresse : 1 avenue du Quercy,47290,Cancon | Tél : 05 53 01 60 24 | Fax : 05 53 01 64 70",,mairie,True,,left_only
mairie-47049-01,Mairie - Casseneuil,mairie.casseneuil@wanadoo.fr,"Adresse : Allée de la Paix - BP 16,47440,Casseneuil | Tél : 05 53 41 07 92 | Fax : 05 53 41 14 13",http://www.mairie-de-casseneuil.com,mairie,True,,left_only
mairie-47050-01,Mairie - Cassignas,mairie.cassignas@gmail.com,"Adresse : Tours,47340,Cassignas | Tél : 05 53 95 71 16 | Fax : 05 53 95 71 16",,mairie,True,,left_only
mairie-47051-01,Mairie - Castelculier,acceuil.mairie@castelculier.fr,"Adresse : Grandfonds,47240,Castelculier | Tél : 05 53 68 56 00 | Fax : 05 53 68 58 75",http://www.ville-de-castelculier.fr,mairie,True,,left_only
mairie-47053-01,Mairie - Castella,mairie.castella@orange.fr,"Adresse : Le Bourg,47340,Castella | Tél : 05 53 68 81 54 | Fax : 05 53 68 81 54",https://www.castella47.fr,mairie,True,,left_only
mairie-47054-01,Mairie - Castelmoron-sur-Lot,mairiecastelmoron.47@wanadoo.fr,"Adresse : 1 rue Gabriel-Charretier,47260,Castelmoron-sur-Lot | Tél : 05 53 84 90 36 | Fax : 05 53 84 10 90",http://www.castelmoronsurlot.com,mairie,True,,left_only
mairie-47055-01,Mairie - Castelnaud-de-Gratecambe,mairiecastelnauddegratecambe@wanadoo.fr,"Adresse : 10 rue de la Plaine,47290,Castelnaud-de-Gratecambe | Tél : 05 53 01 75 98 | Fax : 05 53 01 75 98",,mairie,True,,left_only
mairie-47056-01,Mairie - Castelnau-sur-Gupie,mairie.castelnau@wanadoo.fr,"Adresse : Le Bourg,47180,Castelnau-sur-Gupie | Tél : 05 53 94 21 23 | Fax : 05 53 89 30 37",,mairie,True,,left_only
mairie-47057-01,Mairie - Castillonnès,mairie.castillonnes@wanadoo.fr,"Adresse : Place des Cornières,47330,Castillonnès | Tél : 05 53 36 80 49 | Fax : 05 53 36 88 77",http://www.mairie-castillonnes.fr,mairie,True,,left_only
mairie-47058-01,Mairie - Caubeyres,mairie.caubeyres@wanadoo.fr,"Adresse : Le Bourg,47160,Caubeyres | Tél : 05 53 79 47 17 | Fax : ",,mairie,True,,left_only
mairie-47059-01,Mairie - Caubon-Saint-Sauveur,communecaubonstsauveur@wanadoo.fr,"Adresse : Le Bourg,47120,Caubon-Saint-Sauveur | Tél : 05 53 94 22 38 | Fax : 05 53 94 22 38",http://www.caubon-saint-sauveur.reseaudesmicrocommunes.fr,mairie,True,,left_only
mairie-47060-01,Mairie - Caudecoste,accueil@mairie.caudecoste.fr,"Adresse : Place Armand-Casse,47220,Caudecoste | Tél : 05 53 87 31 12 | Fax : 05 53 87 47 22",http://www.caudecoste.fr,mairie,True,,left_only
mairie-47061-01,Mairie - Caumont-sur-Garonne,communedecaumont-47@wanadoo.fr,"Adresse : Le Bourg - 4 place de l'Église,47430,Caumont-sur-Garonne | Tél : 05 53 93 64 08 | Fax : 05 53 93 49 47",http://www.caumont-sur-garonne.fr,mairie,True,,left_only
mairie-47062-01,Mairie - Cauzac,mairie.cauzac@wanadoo.fr,"Adresse : Le Bourg,47470,Cauzac | Tél : 05 53 95 73 55 | Fax : 05 53 95 96 10",,mairie,True,,left_only
mairie-47063-01,Mairie - Cavarc,mairie.cavarc@wanadoo.fr,"Adresse : Plaine de Cavarc,47330,Cavarc | Tél : 05 53 36 93 05 | Fax : 05 53 36 93 05",,mairie,True,,left_only
mairie-47064-01,Mairie - Cazideroque,mairie.cazideroque@free.fr,"Adresse : Le Bourg,47370,Cazideroque | Tél : 05 53 40 79 50 | Fax : 09 70 32 62 57",,mairie,True,,left_only
mairie-47065-01,Mairie - Clairac,commune.clairac@wanadoo.fr,"Adresse : Place de l'Hôtel-de-Ville,47320,Clairac | Tél : 05 53 84 22 21 | Fax : 05 53 84 15 70",http://www.clairac.com,mairie,True,,left_only
mairie-47066-01,Mairie - Clermont-Dessous,mairie.clermontdessous@wanadoo.fr,"Adresse : Lieu-dit Fourtic,47130,Clermont-Dessous | Tél : 05 53 87 21 68 | Fax : 05 53 67 42 91",http://www.clermontdessous.fr,mairie,True,,left_only
mairie-47067-01,Mairie - Clermont-Soubiran,mairie.clermontsoubiran@wanadoo.fr,"Adresse : Le Bourg,47270,Clermont-Soubiran | Tél : 05 53 87 32 02 | Fax : 05 53 87 69 27",,mairie,True,,left_only
mairie-47068-01,Mairie - Cocumont,communedecocumont.47@wanadoo.fr,"Adresse : Place des Vignerons,47250,Cocumont | Tél : 05 53 94 51 34 | Fax : 05 53 94 56 94",http://www.cocumont-aquitaine.fr,mairie,True,,left_only
mairie-47069-01,Mairie - Colayrac-Saint-Cirq,mairie.colayrac.accueil@wanadoo.fr,"Adresse : 14 rue des Écoles,47450,Colayrac-Saint-Cirq | Tél : 05 53 77 57 50 | Fax : 05 53 99 86 56",http://www.colayrac-saint-cirq.fr,mairie,True,,left_only
mairie-47070-01,Mairie - Condezaygues,mairie.condezaygues@wanadoo.fr,"Adresse : Le Bourg,47500,Condezaygues | Tél : 05 53 71 07 84 | Fax : 05 53 71 07 84",http://www.communedecondezaygues.info,mairie,True,,left_only
mairie-47071-01,Mairie - Coulx,mairie-de-coulx@wanadoo.fr,"Adresse : Le Bourg,47260,Coulx | Tél : 05 53 88 85 02 | Fax : 05 53 88 95 15",,mairie,True,,left_only
mairie-47072-01,Mairie - Courbiac,mairie.courbiac@wanadoo.fr,"Adresse : Le Bourg,47370,Courbiac | Tél : 05 53 40 73 97 | Fax : 05 53 40 73 97",,mairie,True,,left_only
mairie-47073-01,Mairie - Cours,mairie.cours@wanadoo.fr,"Adresse : Le Bourg,47360,Cours | Tél : 05 53 68 84 47 | Fax : 05 53 95 75 93",,mairie,True,,left_only
mairie-47074-01,Mairie - Couthures-sur-Garonne,communedecouthures.47@wanadoo.fr,"Adresse : 30 rue de la Poste,47180,Couthures-sur-Garonne | Tél : 05 53 94 43 07 | Fax : 05 53 94 57 88",,mairie,True,,left_only
mairie-47075-01,Mairie - La Croix-Blanche,commune.la.croix.blanche@wanadoo.fr,"Adresse : 886 avenue des Pyrénées,47340,La Croix-Blanche | Tél : 05 53 68 81 25 | Fax : 05 53 68 79 28",http://www.croixblanche47.fr,mairie,True,,left_only
mairie-47076-01,Mairie - Cuq,secretariat@mairiedecuq.fr,"Adresse : Le Bourg,47220,Cuq | Tél : 05 53 67 10 52 | Fax : ",,mairie,True,,left_only
mairie-47077-01,Mairie - Cuzorn,mairie.curzorn@wanadoo.fr,"Adresse : 1 place de la Mairie,47500,Cuzorn | Tél : 05 53 40 94 33 | Fax : 05 53 01 41 10",,mairie,True,,left_only
mairie-47078-01,Mairie - Damazan,mairie.damazan@wanadoo.fr,"Adresse : 1 place Armand-Fallières,47160,Damazan | Tél : 05 53 79 40 15 | Fax : 05 53 79 26 92",http://www.ville-damazan.fr,mairie,True,,left_only
mairie-47079-01,Mairie - Dausse,mairie.dausse@free.fr,"Adresse : Le Bourg,47140,Dausse | Tél : 05 53 41 27 18 | Fax : ",,mairie,True,,left_only
mairie-47080-01,Mairie - Dévillac,mairie.devillac@gmail.com,"Adresse : Le Bourg Est,47210,Dévillac | Tél : 05 53 36 62 60 | Fax : ",,mairie,True,,left_only
mairie-47081-01,Mairie - Dolmayrac,mairiedolmayrac@orange.fr,"Adresse : Place de la Tour,47110,Dolmayrac | Tél : 05 53 01 03 56 | Fax : 05 53 01 28 83",http://www.ville-dolmayrac.fr,mairie,True,,left_only
mairie-47082-01,Mairie - Dondas,mairie.dondas@wanadoo.fr,"Adresse : Le Bourg,47470,Dondas | Tél : 05 53 95 41 85 | Fax : 05 53 95 41 85",,mairie,True,,left_only
mairie-47083-01,Mairie - Doudrac,mairie.doudrac@wanadoo.fr,"Adresse : Le Bourg,47210,Doudrac | Tél : 05 53 36 64 50 | Fax : 05 53 36 64 50",,mairie,True,,left_only
mairie-47084-01,Mairie - Douzains,douzains.cne@wanadoo.fr,"Adresse : Le Bourg,47330,Douzains | Tél : 05 53 36 91 09 | Fax : ",,mairie,True,,left_only
mairie-47085-01,Mairie - Durance,mairiededurance@wanadoo.fr,"Adresse : Le Bourg,47420,Durance | Tél : 05 53 97 12 64 | Fax : 05 53 65 02 81",,mairie,True,,left_only
mairie-47086-01,Mairie - Duras,mairie-de-duras@wanadoo.fr,"Adresse : Place du Château,47120,Duras | Tél : 05 53 83 70 18 | Fax : ",http://www.mairie-duras.fr,mairie,True,,left_only
mairie-47087-01,Mairie - Engayrac,mairieengayrac@wanadoo.fr,"Adresse : Le Bourg,47470,Engayrac | Tél : 05 53 95 44 21 | Fax : 05 53 95 44 21",,mairie,True,,left_only
mairie-47088-01,Mairie - Escassefort,commune.escassefort@wanadoo.fr,"Adresse : Route de Lévignac,47350,Escassefort | Tél : 05 53 20 06 07 | Fax : 09 72 52 75 58",http://escassefort.fr,mairie,True,,left_only
mairie-47089-01,Mairie - Esclottes,mairie.esclottes@wanadoo.fr,"Adresse : Le Bourg,47120,Esclottes | Tél : 05 53 83 73 44 | Fax : 05 53 83 09 20",,mairie,True,,left_only
mairie-47090-01,Mairie - Espiens,commune@mairie-espiens.fr,"Adresse : Le Bourg,47600,Espiens | Tél : 05 53 65 10 23 | Fax : 05 82 95 08 68",,mairie,True,,left_only
mairie-47091-01,Mairie - Estillac,mairie@ville-estillac.fr,"Adresse : 4 place de la Mairie,47310,Estillac | Tél : 05 53 67 80 36 | Fax : 05 53 67 24 29",http://www.ville-estillac.fr,mairie,True,,left_only
mairie-47092-01,Mairie - Fals,mairie-de-fals@wanadoo.fr,"Adresse : Le Bourg,47220,Fals | Tél : 05 53 67 17 88 | Fax : ",,mairie,True,,left_only
mairie-47093-01,Mairie - Fargues-sur-Ourbise,mairiefarguessurourbise@wanadoo.fr,"Adresse : Place Jean-Moulin,47700,Fargues-sur-Ourbise | Tél : 05 53 93 07 42 | Fax : 05 53 89 65 87",http://www.farguessurourbise.fr,mairie,True,,left_only
mairie-47094-01,Mairie - Fauguerolles,fauguerolles@collectivite47.fr,"Adresse : 1 place de la Mairie,47400,Fauguerolles | Tél : 05 53 83 40 35 | Fax : 05 53 94 70 19",http://www.fauguerolles.fr,mairie,True,,left_only
mairie-47095-01,Mairie - Fauillet,mairie.fauillet@wanadoo.fr,"Adresse : Place du Puits,47400,Fauillet | Tél : 05 53 79 09 09 | Fax : 05 53 79 49 83",http://www.fauillet47.fr,mairie,True,,left_only
mairie-47096-01,Mairie - Ferrensac,mairie@ferrensac.fr,"Adresse : Le Bourg,47330,Ferrensac | Tél : 05 53 36 87 67 | Fax : ",http://www.ferrensac.fr,mairie,True,,left_only
mairie-47097-01,Mairie - Feugarolles,mairiefeugarolles@orange.fr,"Adresse : Le Bourg,47230,Feugarolles | Tél : 05 53 95 20 62 | Fax : ",http://www.feugarolles.fr,mairie,True,,left_only
mairie-47098-01,Mairie - Fieux,mairie-fieux@wanadoo.fr,"Adresse : Le Bourg,47600,Fieux | Tél : 05 53 65 40 65 | Fax : 05 53 65 40 65",,mairie,True,,left_only
mairie-47099-01,Mairie - Fongrave,mairie.fongrave@wanadoo.fr,"Adresse : Le Bourg,47260,Fongrave | Tél : 05 53 01 07 17 | Fax : ",http://www.fongrave.fr,mairie,True,,left_only
mairie-47100-01,Mairie - Foulayronnes,mairie@ville-foulayronnes.fr,"Adresse : Rue des Anciens-Combattants,47510,Foulayronnes | Tél : 05 53 95 61 09 | Fax : 05 53 95 83 42",http://www.ville-foulayronnes.fr,mairie,True,,left_only
mairie-47101-01,Mairie - Fourques-sur-Garonne,communefourquesgaronne@wanadoo.fr,"Adresse : Le Bourg,47200,Fourques-sur-Garonne | Tél : 05 53 93 62 06 | Fax : 05 53 93 08 86",http://www.fourquessurgaronne.fr,mairie,True,,left_only
mairie-47102-01,Mairie - Francescas,mairie.francescas@orange.fr,"Adresse : 2 rue Porte-du-Puits,47600,Francescas | Tél : 05 53 65 40 04 | Fax : ",http://www.francescas.info,mairie,True,,left_only
mairie-47103-01,Mairie - Le Fréchou,mairie.lefrechou@wanadoo.fr,"Adresse : Le Bourg,47600,Le Fréchou | Tél : 05 53 97 00 37 | Fax : ",http://www.lefrechou.fr,mairie,True,,left_only
mairie-47104-01,Mairie - Frégimont,mairie.fregimont@wanadoo.fr,"Adresse : Le Bourg,47360,Frégimont | Tél : 05 53 67 40 13 | Fax : 05 53 67 49 64",,mairie,True,,left_only
mairie-47105-01,Mairie - Frespech,mairie.frespech@gmail.com,"Adresse : Le Bourg - Place Jean-Moulin,47140,Frespech | Tél : 05 53 95 73 33 | Fax : 05 53 95 96 82",http://www.frespech.org,mairie,True,,left_only
mairie-47106-01,Mairie - Fumel,accueil@mairiefumel.fr,"Adresse : Place du Château,47500,Fumel | Tél : 05 53 49 59 69 | Fax : 05 53 49 59 67",http://www.mairiedefumel.fr,mairie,True,,left_only
mairie-47107-01,Mairie - Galapian,mairie.galapian@wanadoo.fr,"Adresse : Le Bourg,47190,Galapian | Tél : 05 53 67 42 00 | Fax : ",,mairie,True,,left_only
mairie-47108-01,Mairie - Gaujac,communedegaujac.47@wanadoo.fr,"Adresse : Le Bourg,47200,Gaujac | Tél : 05 53 93 62 96 | Fax : 05 53 93 33 72",http://www.gaujac47.fr,mairie,True,,left_only
mairie-47109-01,Mairie - Gavaudun,mairiegavaudun@orange.fr,"Adresse : Le Bourg,47150,Gavaudun | Tél : 05 53 40 82 29 | Fax : ",,mairie,True,,left_only
mairie-47110-01,Mairie - Gontaud-de-Nogaret,gontaud.nogaret@orange.fr,"Adresse : Le Bourg,47400,Gontaud-de-Nogaret | Tél : 05 53 83 42 46 | Fax : 05 53 83 08 29",,mairie,True,,left_only
mairie-47111-01,Mairie - Granges-sur-Lot,mairie.granges.sur.lot@wanadoo.fr,"Adresse : 1 place Papon-Lagrave,47260,Granges-sur-Lot | Tél : 05 53 84 00 58 | Fax : 05 53 88 73 30",http://www.mairie-granges-sur-lot.fr,mairie,True,,left_only
mairie-47112-01,Mairie - Grateloup-Saint-Gayrand,communedegrateloup.47@wanadoo.fr,"Adresse : Le Bourg,47400,Grateloup-Saint-Gayrand | Tél : 05 53 88 81 51 | Fax : ",http://www.grateloupsaintgayrand.fr,mairie,True,,left_only
mairie-47113-01,Mairie - Grayssas,mairiegrayssas@wanadoo.fr,"Adresse : Le Bourg,47270,Grayssas | Tél : 05 53 87 32 01 | Fax : 05 53 66 29 93",,mairie,True,,left_only
mairie-47114-01,Mairie - Grezet-Cavagnan,mairie.grezetcavagnan@lgtel.fr,"Adresse : Le Bourg,47250,Grezet-Cavagnan | Tél : 05 53 89 21 17 | Fax : 05 53 79 53 45",,mairie,True,,left_only
mairie-47115-01,Mairie - Guérin,mairie.guerin@wanadoo.fr,"Adresse : Le Pin,47250,Guérin | Tél : 05 53 89 22 89 | Fax : ",,mairie,True,,left_only
mairie-47117-01,Mairie - Hautefage-la-Tour,communehautefagelatour@wanadoo.fr,"Adresse : 455 avenue de la Rovère,47340,Hautefage-la-Tour | Tél : 05 53 49 31 20 | Fax : 05 53 71 08 38",http://www.hautefage-la-tour.fr,mairie,True,,left_only
